138.7   35.4    -8.937989501
138.7   35.5    -13.6195723
138.7   35.6    -19.13988542
138.7   35.7    -25.35043687
138.7   35.8    -32.78137685
138.7   35.9    -42.28057544
138.7   36  -54.87870482
138.7   36.1    -71.17840356
138.7   36.2    -90.32631096
138.8   35  -0.075717389
138.8   35.1    -0.229479623
138.8   35.2    -0.977902146
138.8   35.3    -3.068449182
138.8   35.4    -6.680545053
138.8   35.5    -11.64194475
138.8   35.6    -17.45167575
138.8   35.7    -23.71353338
138.8   35.8    -30.91208528
138.8   35.9    -39.93174165
138.8   36  -51.81707665
138.8   36.1    -67.16018502
138.8   36.2    -85.04899691
138.9   35.3    -1.795093181
138.9   35.4    -5.418084018
138.9   35.5    -10.58022725
138.9   35.6    -16.6126716
138.9   35.7    -22.92083037
138.9   35.8    -29.91266102
138.9   35.9    -38.46073274
138.9   36  -49.6162075
138.9   36.1    -63.96485176
138.9   36.2    -80.52028379
139 35.3    -1.501383507
139 35.4    -5.215328934
139 35.5    -10.49259099
139 35.6    -16.61285514
139 35.7    -22.92026116
139 35.8    -29.72156138
139 35.9    -37.80575914
139 36  -48.22774693
139 36.1    -61.59439561
139 36.2    -76.87807793
139.1   35.3    -2.081306956
139.1   35.4    -6.009682835
139.1   35.5    -11.34467425
139.1   35.6    -17.41791086
139.1   35.7    -23.64849674
139.1   35.8    -30.24579698
139.1   35.9    -37.86863279
139.1   36  -47.56234198
139.1   36.1    -59.97471332
139.1   36.2    -74.10687152
139.1   36.3    -88.57369605
139.2   35.2    -0.879400657
139.2   35.3    -3.494074702
139.2   35.4    -7.707621763
139.2   35.5    -13.04357204
139.2   35.6    -18.95284132
139.2   35.7    -25.01214308
139.2   35.8    -31.36273111
139.2   35.9    -38.52863945
139.2   36  -47.51314372
139.2   36.1    -58.99055453
139.2   36.2    -72.06694392
139.2   36.3    -85.44815574
139.2   36.4    -98.36189135
139.3   35  -0.236807376
139.3   35.1    -0.94105872
139.3   35.2    -2.575639653
139.3   35.3    -5.704693722
139.3   35.4    -10.14447583
139.3   35.5    -15.40245387
139.3   35.6    -21.06895789
139.3   35.7    -26.87261794
139.3   35.8    -32.92456529
139.3   35.9    -39.64807275
139.3   36  -47.95632788
139.3   36.1    -58.49949783
139.3   36.2    -70.5407282
139.3   36.3    -82.95634361
139.3   36.4    -95.00950597
139.4   34.9    -0.308150458
139.4   35  -1.169695347
139.4   35.1    -2.643346323
139.4   35.2    -5.020430134
139.4   35.3    -8.569823054
139.4   35.4    -13.07948323
139.4   35.5    -18.17194976
139.4   35.6    -23.5557418
139.4   35.7    -29.04642737
139.4   35.8    -34.75806022
139.4   35.9    -41.06002867
139.4   36  -48.72651857
139.4   36.1    -58.32201934
139.4   36.2    -69.27407103
139.4   36.3    -80.67103117
139.4   36.4    -91.87946586
139.5   34.8    -0.181376145
139.5   34.9    -1.070276633
139.5   35  -2.688579031
139.5   35.1    -4.975773999
139.5   35.2    -7.983423507
139.5   35.3    -11.78274875
139.5   35.4    -16.22473578
139.5   35.5    -21.0925219
139.5   35.6    -26.17286214
139.5   35.7    -31.31542271
139.5   35.8    -36.65952152
139.5   35.9    -42.55205024
139.5   36  -49.59716213
139.5   36.1    -58.23130792
139.5   36.2    -68.01197831
139.5   36.3    -78.23637883
139.5   36.4    -88.40713354
139.5   36.5    -98.14671574
139.6   34.7    -0.03812826
139.6   34.8    -0.667142932
139.6   34.9    -2.249195723
139.6   35  -4.698957313
139.6   35.1    -7.684004495
139.6   35.2    -11.10807636
139.6   35.3    -14.9989853
139.6   35.4    -19.29964062
139.6   35.5    -23.91089304
139.6   35.6    -28.6666427
139.6   35.7    -33.43906459
139.6   35.8    -38.39662866
139.6   35.9    -43.87098868
139.6   36  -50.29737059
139.6   36.1    -57.97033003
139.6   36.2    -66.53695745
139.6   36.3    -75.47827111
139.6   36.4    -84.40596672
139.6   36.5    -92.93872724
139.6   36.6    -98.58545681
139.7   34.7    -0.305394472
139.7   34.8    -1.456212128
139.7   34.9    -3.773887816
139.7   35  -6.950906558
139.7   35.1    -10.42953079
139.7   35.2    -14.0673974
139.7   35.3    -17.94090672
139.7   35.4    -22.06395028
139.7   35.5    -26.38910629
139.7   35.6    -30.78711297
139.7   35.7    -35.17067761
139.7   35.8    -39.72725052
139.7   35.9    -44.76137627
139.7   36  -50.56484121
139.7   36.1    -57.31012743
139.7   36.2    -64.7099494
139.7   36.3    -72.3855947
139.7   36.4    -80.03098159
139.7   36.5    -87.34899291
139.7   36.6    -92.9325757
139.7   36.7    -95.79380917
139.7   36.8    -99.17146492
139.8   34.6    -0.033991972
139.8   34.7    -0.776630824
139.8   34.8    -2.558441012
139.8   34.9    -5.528281052
139.8   35  -9.19843343
139.8   35.1    -12.9416341
139.8   35.2    -16.63592724
139.8   35.3    -20.41124383
139.8   35.4    -24.31642743
139.8   35.5    -28.31402658
139.8   35.6    -32.31488339
139.8   35.7    -36.29155435
139.8   35.8    -40.43792904
139.8   35.9    -45.01889493
139.8   36  -50.21747426
139.8   36.1    -56.11671571
139.8   36.2    -62.47993703
139.8   36.3    -69.02996924
139.8   36.4    -75.53459878
139.8   36.5    -81.81619043
139.8   36.6    -87.41453149
139.8   36.7    -90.56584571
139.8   36.8    -93.68436352
139.8   36.9    -96.80233793
139.9   34.6    -0.194807756
139.9   34.7    -1.442613398
139.9   34.8    -3.894196014
139.9   34.9    -7.351850061
139.9   35  -11.23692923
139.9   35.1    -15.03841648
139.9   35.2    -18.67285978
139.9   35.3    -22.2748931
139.9   35.4    -25.90423016
139.9   35.5    -29.53017415
139.9   35.6    -33.10641513
139.9   35.7    -36.66609155
139.9   35.8    -40.40294203
139.9   35.9    -44.54253219
139.9   36  -49.19011816
139.9   36.1    -54.36555081
139.9   36.2    -59.86886943
139.9   36.3    -65.49413215
139.9   36.4    -71.0783971
139.9   36.5    -76.54280291
139.9   36.6    -81.99019836
139.9   36.7    -85.22945148
139.9   36.8    -88.58254049
139.9   36.9    -91.80868237
140 34.6    -0.432703874
140 34.7    -2.211191586
140 34.8    -5.272177836
140 34.9    -9.037317793
140 35  -12.9081875
140 35.1    -16.6159537
140 35.2    -20.0967935
140 35.3    -23.45639273
140 35.4    -26.75593908
140 35.5    -29.98525081
140 35.6    -33.13784784
140 35.7    -36.29056246
140 35.8    -39.63372929
140 35.9    -43.36180303
140 36  -47.52912167
140 36.1    -52.11205591
140 36.2    -56.93561453
140 36.3    -61.84006195
140 36.4    -66.71617559
140 36.5    -71.54142481
140 36.6    -76.66301208
140 36.7    -79.93916994
140 36.8    -83.36735379
140 36.9    -86.72563241
140 37  -89.99380093
140 37.1    -93.00100425
140 37.2    -96.09562462
140 37.3    -99.3369255
