139.90  36.90 -91.808682
140.00  34.60  -0.432704
140.00  34.70  -2.211192
140.00  34.80  -5.272178
140.00  34.90  -9.037318
140.00  35.00 -12.908188
140.00  35.10 -16.615954
140.00  35.20 -20.096794
140.00  35.30 -23.456393
140.00  35.40 -26.755939
140.00  35.50 -29.985251
140.00  35.60 -33.137848
140.00  35.70 -36.290562
140.00  35.80 -39.633729
140.00  35.90 -43.361803
140.00  36.00 -47.529122
140.00  36.10 -52.112056
140.00  36.20 -56.935615
140.00  36.30 -61.840062
140.00  36.40 -66.716176
140.00  36.50 -71.541425
140.00  36.60 -76.663012
140.00  36.70 -79.939170
140.00  36.80 -83.367354
140.00  36.90 -86.725632
140.00  37.00 -89.993801
140.00  37.10 -93.001004
140.00  37.20 -96.095625
140.00  37.30 -99.336925
